shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24,49.87347,24.06033,0,0.0
24,49.87096,24.05817,1,319.1520066834535
24,49.86983,24.05722,2,462.06247275745466
24,49.87056,24.05555,3,606.677068485114
24,49.87199,24.05226,4,891.0648176441916
24,49.8728,24.05036,5,1054.3202496568554
24,49.87296,24.04997,6,1087.4512099015735
24,49.87306,24.04965,7,1112.937128474954
24,49.8731,24.04913,8,1150.4665079613833
24,49.87308,24.04883,9,1172.0801901872026
24,49.87266,24.04459,10,1479.5016839854327
24,49.87252,24.04378,11,1539.6006742274217
24,49.87176,24.0392,12,1878.5293130394348
24,49.87048,24.03146,13,2451.19438153622
24,49.86951,24.02551,14,2891.04727460806
24,49.8692,24.02363,15,3030.124026526142
24,49.86921,24.02326,16,3056.6648540177944
24,49.86926,24.02291,17,3082.3577383706424
24,49.87027,24.02063,18,3280.6340663951983
24,49.87098,24.01906,19,3418.0856006647214
24,49.87064,24.01877,20,3461.2279303399873
24,49.87035,24.01854,21,3497.443147492705
24,49.87014,24.01845,22,3521.668538012473
24,49.86983,24.0184,23,3556.32472142996
24,49.86962,24.01833,24,3580.208485306516
24,49.86927,24.01815,25,3621.2090620691984
24,49.86898,24.01797,26,3655.9403150026055
24,49.86877,24.01776,27,3683.7213587714245
24,49.86815,24.01698,28,3772.479175049919
24,49.86756,24.01608,29,3864.4833520465663
24,49.86733,24.016,30,3890.693039618088
24,49.86719,24.01597,31,3906.4081177555677
24,49.86699,24.01599,32,3928.693252391176
24,49.8664,24.01629,33,3997.731972351377
24,49.86167,24.01881,34,4553.835345974677
24,49.85787,24.02083,35,5000.498074319846
24,49.85709,24.02125,36,5092.3074189770405
24,49.85688,24.02125,37,5115.658353572699
24,49.85679,24.02119,38,5126.551084757409
24,49.8567,24.02119,39,5136.558628155435
24,49.85664,24.02123,40,5143.820452811378
24,49.85655,24.02131,41,5155.354807048487
24,49.8565,24.02142,42,5165.003349800672
24,49.85648,24.02155,43,5174.584441702628
24,49.85636,24.02167,44,5190.460525317722
24,49.85628,24.02175,45,5201.0445874927755
24,49.85596,24.02191,46,5238.430008674212
24,49.85428,24.02279,47,5435.6025601938545
24,49.85368,24.02309,48,5505.700517125506
24,49.8506,24.02441,49,5861.015686923182
24,49.85047,24.02446,50,5875.908903635692
24,49.85032,24.02448,51,5892.649667990773
24,49.84988,24.02446,52,5941.59644469963
24,49.8493,24.02441,53,6006.189060364231
24,49.84931,24.0243,54,6014.153896321304
24,49.8493,24.02441,55,6022.118732278377
24,49.84879,24.02434,56,6079.049805164473
24,49.8479,24.02428,57,6178.106750785073
24,49.84482,24.02399,58,6521.217797186624
24,49.84473,24.02394,59,6531.848179310348
24,49.84464,24.02383,60,6544.590431732813
24,49.8447,24.02367,61,6557.862133586664
24,49.84441,24.0233,62,6599.620192635984
24,49.84397,24.02274,63,6662.914647209436
24,49.84389,24.02269,64,6672.505587911453
24,49.84379,24.02268,65,6683.6481774211525
24,49.84326,24.02285,66,6743.829040088264
24,49.84325,24.02276,67,6750.37780575015
24,49.84326,24.02262,68,6760.478246657369
24,49.84298,24.02032,69,6928.318940078363
24,49.84281,24.01872,70,7044.598559975534
24,49.84273,24.01816,71,7085.72864087215
24,49.84274,24.01803,72,7095.116797013889
24,49.84276,24.0175,73,7133.18717020264
24,49.84289,24.01642,74,7211.969460309039
24,49.84297,24.01579,75,7258.012963218672
24,49.84287,24.01554,76,7279.108466536061
24,49.84203,24.01558,77,7372.556236752291
24,49.84158,24.0156,78,7422.614503104357
24,49.84055,24.013,79,7641.4297621401
24,49.83869,24.00822,80,8041.778195738164
24,49.83817,24.00695,81,8149.659786043443
24,49.83768,24.00556,82,8263.262817104922
24,49.83752,24.00511,83,8300.1141059866
24,49.83713,24.00386,84,8399.697739546076
24,49.83627,24.00442,85,8503.416599142503
24,49.83607,24.00456,86,8527.81710086255
24,49.83599,24.00464,87,8538.402467874123
24,49.83556,24.00509,88,8596.088956454862
24,49.83543,24.00528,89,8615.954537883727
24,49.83521,24.00592,90,8667.966768572143
24,49.83489,24.00692,91,8748.028082377097
24,49.8348,24.00727,92,8775.051415851984
24,49.83473,24.01002,93,8972.435150676005
24,49.83467,24.01292,94,9180.53062335651
24,49.83469,24.01558,95,9371.319318382073
24,49.8347,24.0167,96,9451.653613933144
24,49.83445,24.01623,97,9495.34614189625
24,49.8336,24.01458,98,9646.797636128977
24,49.83242,24.01215,99,9864.952888692282
24,49.83069,24.00874,100,10176.120609152276
24,49.83014,24.00763,101,10276.514744210337
24,49.82726,24.01099,102,10677.314206158077
24,49.82684,24.01043,103,10738.91506061331
24,49.82633,24.00977,104,10812.788880830025
24,49.82607,24.00942,105,10851.079380833882
24,49.82552,24.00873,106,10929.756323276097
24,49.82492,24.00816,107,11008.006067854414
24,49.82456,24.00785,108,11053.798381171207
24,49.82307,24.0068,109,11235.797233096577
24,49.82086,24.00528,110,11504.64475547673
24,49.81737,24.00296,111,11926.90332074435
24,49.81512,24.00145,112,12199.541578392507
24,49.81453,24.00113,113,12269.048220192799
24,49.81298,24.00035,114,12450.259277820936
24,49.81222,24.00007,115,12537.12277784687
24,49.81088,23.99962,116,12689.582515082033
24,49.81078,23.99955,117,12701.783848488622
24,49.8107,23.99944,118,12713.676411162965
24,49.81061,23.99932,119,12726.878496681795
24,49.8105,23.99924,120,12740.390019828188
24,49.81038,23.99923,121,12753.75269108239
24,49.81032,23.99925,122,12760.576993793413
24,49.8102,23.99936,123,12776.080179800147
24,49.8101,23.99939,124,12787.40613328749
24,49.80971,23.99936,125,12830.8255524852
24,49.80858,23.99914,126,12957.463666247882
24,49.8073,23.99882,127,13101.633686216155
24,49.80621,23.99855,128,13224.375097035812
24,49.80594,23.99834,129,13257.967770609557
24,49.80497,23.99796,130,13369.22082262204
24,49.80446,23.9978,131,13427.081012992083
24,49.8043,23.99769,132,13446.544933601153
24,49.80419,23.99746,133,13467.088960584344
24,49.80412,23.99716,134,13489.982419328182
24,49.80427,23.9956,135,13603.172088082281
24,49.80412,23.99557,136,13619.989705604557
24,49.80401,23.99652,137,13689.255529905902
24,49.80355,24.00099,138,14014.101863084403
24,49.80297,24.00679,139,14435.315854646851
24,49.80228,24.01352,140,14924.368585619384
24,49.80217,24.0147,141,15009.9339511578
24,49.80223,24.01492,142,15027.074700113479
24,49.80221,24.0151,143,15040.183025007254
24,49.80183,24.01876,144,15306.233022743325
24,49.80122,24.02404,145,15691.197911756743
24,49.80112,24.02422,146,15708.242934858044
24,49.80095,24.02533,147,15790.119721861101
24,49.80035,24.0305,148,16167.124287105287
24,49.79999,24.03363,149,16395.307357087917
24,49.79995,24.03427,150,16441.456061192344
24,49.79992,24.03545,151,16526.212358543504
24,49.79991,24.03564,152,16539.894250137957
24,49.79997,24.03688,153,16629.14089254587
24,49.80002,24.03748,154,16672.561287892557
24,49.8001,24.03825,155,16728.53672923793
24,49.80027,24.03936,156,16810.414877031668
24,49.80055,24.04066,157,16908.774849849797
24,49.80081,24.04183,158,16997.583970007476
24,49.80097,24.04252,159,17050.20436625986
24,49.80094,24.04327,160,17104.135286501343
24,49.80084,24.04375,161,17140.335120905766
24,49.80075,24.044,162,17160.879905999966
24,49.7999,24.04569,163,17314.65006372845
24,49.79983,24.04589,164,17330.978961279856
24,49.79956,24.04694,165,17412.099795871032
24,49.79926,24.0477,166,17476.038623989705
24,49.79912,24.04794,167,17499.25623730364
24,49.79867,24.04877,168,17577.054521268
24,49.7972,24.05159,169,17837.21920684798
24,49.79629,24.05329,170,17995.736576024992
24,49.79542,24.05498,171,18150.8923371874
24,49.79452,24.05649,172,18298.414217663805
24,49.79432,24.0568,173,18329.873931119153
24,49.79387,24.05737,174,18394.509795840993
24,49.79351,24.05768,175,18440.309040675904
24,49.79313,24.05793,176,18486.215938728412
24,49.79293,24.05802,177,18509.374283265857
24,49.79244,24.0582,178,18565.370885247186
24,49.79237,24.05849,179,18587.59551246535
24,49.79237,24.05863,180,18597.64512261587
24,49.79245,24.05883,181,18614.53425563223
24,49.79253,24.05894,182,18626.428793569594
24,49.79287,24.05885,183,18664.783082194084
24,49.79314,24.05874,184,18695.826687583856
24,49.79385,24.05832,185,18780.33561778714
24,49.79389,24.06059,186,18943.338515274765
24,49.79397,24.06113,187,18983.107700194276
24,49.79408,24.06168,188,19024.43832216934
24,49.79474,24.06512,189,19282.036461166845
24,49.79433,24.06294,190,19445.022245396147
46,49.84251,24.0351,0,0.0
46,49.84382,24.03459,1,150.18596769014633
46,49.84389,24.03454,2,158.75566522721644
46,49.84394,24.03448,3,165.7856965754307
46,49.84398,24.03437,4,174.84101748401613
46,49.84406,24.03382,5,215.27029134095056
46,49.84414,24.03363,6,231.5414305550448
46,49.84441,24.03318,7,275.61593451620837
46,49.8445,24.03196,8,363.6674464812791
46,49.84472,24.02963,9,532.5226239574441
46,49.84474,24.0292,10,563.4359976625473
46,49.84474,24.02842,11,619.3661158346989
